factor_id,residual_index,value,squared_error
contact_relative_velocity:interaction_state,194,-0.013071345177473326,0.00017086006474865517
contact_relative_velocity:interaction_state,195,0.0021980448071945435,4.8314009744348984e-06
contact_relative_velocity:interaction_state,196,0.020474804873327201,0.00041921763460082333
contact_relative_velocity:interaction_state,197,-0.015007984728532264,0.00022523960561185766
contact_relative_velocity:interaction_state,198,0.0067426934041714404,4.546391434265705e-05
contact_relative_velocity:interaction_state,199,0.026428427412503175,0.00069846177549794922
contact_relative_velocity:interaction_state,200,-0.014350039514499091,0.00020592363406768532
contact_relative_velocity:interaction_state,201,0.013829013526783784,0.00019124161512396889
contact_relative_velocity:interaction_state,202,0.033289777205722237,0.0011082092664066239
contact_relative_velocity:interaction_state,203,-0.012947267158058828,0.00016763172686214874
contact_relative_velocity:interaction_state,204,0.0083145666111353322,6.913201793100648e-05
contact_relative_velocity:interaction_state,205,0.038416001441901604,0.0014757891667841862
contact_relative_velocity:interaction_state,206,-0.014335694908274021,0.0002055121485031137
contact_relative_velocity:interaction_state,207,0.00079059127797848072,6.2503456881564739e-07
contact_relative_velocity:interaction_state,208,0.035158295955781127,0.0012361057745142955
contact_relative_velocity:interaction_state,209,-0.016546945070583519,0.00027380139116890819
contact_relative_velocity:interaction_state,210,-0.00014673869579151511,2.1532244842594814e-08
contact_relative_velocity:interaction_state,211,0.031827726481942209,0.0010130041730093255
contact_relative_velocity:interaction_state,212,-0.017194672573883629,0.00029565676492306585
contact_relative_velocity:interaction_state,213,-0.0043347854454325874,1.8790364857934194e-05
contact_relative_velocity:interaction_state,214,0.025323753813782934,0.00064129250722108567
contact_relative_velocity:interaction_state,215,-0.021796850868893713,0.00047510270780079262
contact_relative_velocity:interaction_state,216,-0.0054923528371927932,3.0165939688219727e-05
contact_relative_velocity:interaction_state,217,0.022843731704955128,0.00052183607820797213
contact_relative_velocity:interaction_state,218,-0.019879783707599241,0.00039520580026092825
contact_relative_velocity:interaction_state,219,-0.0027458937003135842,7.5399322134218278e-06
contact_relative_velocity:interaction_state,220,0.022879235702225054,0.00052345942631796952
contact_relative_velocity:interaction_state,221,-0.021103454126703003,0.00044535577607785799
contact_relative_velocity:interaction_state,222,-0.0012968849896349832,1.6819106763405305e-06
contact_relative_velocity:interaction_state,223,0.018401266855913589,0.00033860662190254398
contact_relative_velocity:interaction_state,224,-0.021692457073230198,0.00047056269387393487
contact_relative_velocity:interaction_state,225,0.0036463478673490202,1.3295852769720748e-05
contact_relative_velocity:interaction_state,226,0.01874427888218233,0.00035134799081302647
contact_relative_velocity:interaction_state,227,-0.021481606777007389,0.00046145942972196981
contact_relative_velocity:interaction_state,228,0.013671069611517761,0.00018689814432296437
contact_relative_velocity:interaction_state,229,0.022939080625838937,0.00052620141995873924
contact_relative_velocity:interaction_state,230,-0.0183655121342996,0.00033729203595510586
contact_relative_velocity:interaction_state,231,0.024687339390525032,0.00060946472618296878
contact_relative_velocity:interaction_state,232,0.028900967644754361,0.00083526593080313842
contact_relative_velocity:interaction_state,233,-0.017240101898130522,0.00029722111345792363
contact_relative_velocity:interaction_state,234,0.02913527346369571,0.0008488641598043314
contact_relative_velocity:interaction_state,235,0.032475506497056661,0.0010546585222403694
contact_relative_velocity:interaction_state,236,-0.015140515888911743,0.00022923522138238895
contact_relative_velocity:interaction_state,237,0.039876304786988503,0.0015901196834648022
contact_relative_velocity:interaction_state,238,0.03700143105170306,0.0013691058998739354
contact_relative_velocity:interaction_state,239,-0.01344490955101918,0.00018076559283508676
contact_relative_velocity:interaction_state,240,0.048992620251014918,0.0024002768390601571
contact_relative_velocity:interaction_state,241,0.05043902537592293,0.0025440952808729973
contact_relative_velocity:interaction_state,242,-0.0099501369138499385,9.9005224604359178e-05
contact_relative_velocity:interaction_state,243,0.064492399159572777,0.0041592695493576637
contact_relative_velocity:interaction_state,244,0.067201975643693679,0.004516105530415598
contact_relative_velocity:interaction_state,245,-0.0053804555839587209,2.8949302290952581e-05
contact_relative_velocity:interaction_state,246,0.079298328656524086,0.0062882249277181092
contact_relative_velocity:interaction_state,247,0.086959299754565955,0.0075619198138044547
contact_relative_velocity:interaction_state,248,-0.0011433400294302842,1.3072264228976432e-06
contact_relative_velocity:interaction_state,249,0.091953074334710783,0.0084553678796048474
contact_relative_velocity:interaction_state,250,0.10969822968720511,0.012033701596506808
contact_relative_velocity:interaction_state,251,0.0033854888016882079,1.1461534426356258e-05
contact_relative_velocity:interaction_state,252,0.095813468917085864,0.0091802208259253795
contact_relative_velocity:interaction_state,253,0.13512181610116081,0.018257905186475919
contact_relative_velocity:interaction_state,254,0.0064603059347634328,4.1735552770739629e-05
contact_relative_velocity:interaction_state,255,0.093500877170166197,0.0087424140315905067
contact_relative_velocity:interaction_state,256,0.14195165243356678,0.020150271628620146
contact_relative_velocity:interaction_state,257,0.0041588393369651477,1.729594463068871e-05
contact_relative_velocity:interaction_state,258,0.084851451119881405,0.007199768757149623
contact_relative_velocity:interaction_state,259,0.10608649006479953,0.01125434337426881
contact_relative_velocity:interaction_state,260,-0.0017070279022535217,2.9139442590720591e-06
contact_relative_velocity:interaction_state,261,0.096531246292945586,0.0093182815108693202
contact_relative_velocity:interaction_state,262,0.098964126762881161,0.0097938983859396107
contact_relative_velocity:interaction_state,263,-0.010536455472960804,0.00011101689393368568
contact_relative_velocity:interaction_state,264,0.017702185530535059,0.0003133673725574848
contact_relative_velocity:interaction_state,265,-0.078966171418807143,0.0062356562285444343
contact_relative_velocity:interaction_state,266,-0.054862978284446001,0.0030099463862395936
contact_relative_velocity:interaction_state,267,0.046305043212399234,0.0021441570269021605
contact_relative_velocity:interaction_state,268,-0.091695806816488201,0.0084081209877267249
contact_relative_velocity:interaction_state,269,-0.05815011165234165,0.0033814354851798003
contact_relative_velocity:interaction_state,270,0.039464864869581957,0.0015574755591743642
contact_relative_velocity:interaction_state,271,-0.049693463452854143,0.0024694403099401506
contact_relative_velocity:interaction_state,272,-0.051618606423318968,0.0026644805290855062
contact_relative_velocity:interaction_state,273,0.08895579641407414,0.0079131337156622059
contact_relative_velocity:interaction_state,274,-0.034892615089000392,0.0012174945877491379
contact_relative_velocity:interaction_state,275,-0.048170679946015017,0.0023204144064614134
contact_relative_velocity:interaction_state,276,0.18061877529064857,0.032623141987493803
contact_relative_velocity:interaction_state,277,-0.0049562000493805283,2.4563918929479553e-05
contact_relative_velocity:interaction_state,278,-0.033094206276075705,0.0010952264890434487
contact_relative_velocity:interaction_state,279,0.11158696783531109,0.012451651390678753
contact_relative_velocity:interaction_state,280,0.0011331078410734539,1.2839333795021435e-06
contact_relative_velocity:interaction_state,281,-0.027597647411760611,0.00076163014266385719
contact_relative_velocity:interaction_state,282,0.1933189344398038,0.037372210412941163
contact_relative_velocity:interaction_state,283,0.038794853408132657,0.001505040650958502
contact_relative_velocity:interaction_state,284,-0.019288512477425107,0.00037204671359178403
contact_relative_velocity:interaction_state,285,0.12244155436286783,0.014991934234795118
contact_relative_velocity:interaction_state,286,0.08012537269950748,0.006420075350234979
contact_relative_velocity:interaction_state,287,-0.016768957368329212,0.00028119793122084258
contact_relative_velocity:interaction_state,288,0.0485329046805765,0.0023554428367339245
contact_relative_velocity:interaction_state,289,-0.15091456694949673,0.022775206517554131
contact_relative_velocity:interaction_state,290,-0.05187189231378813,0.0026906932122132323
contact_relative_velocity:interaction_state,291,0.039960508443195875,0.0015968422350387287
contact_relative_velocity:interaction_state,292,-0.1258931774368241,0.015849092125139675
contact_relative_velocity:interaction_state,293,-0.04906481965050169,0.0024073565273362569
contact_relative_velocity:interaction_state,294,0.039717096530569873,0.0015774477568186054
contact_relative_velocity:interaction_state,295,-0.13005434892567752,0.016914133674481878
contact_relative_velocity:interaction_state,296,-0.046371891346097538,0.0021503523070142759
contact_relative_velocity:interaction_state,297,0.051042904948086359,0.0026053781455393789
contact_relative_velocity:interaction_state,298,-0.11050912650221317,0.012212267040282153
contact_relative_velocity:interaction_state,299,-0.046039409128950659,0.0021196271929429054
contact_relative_velocity:interaction_state,300,0.070656258882674516,0.0049923069192955218
contact_relative_velocity:interaction_state,301,-0.099159193585343641,0.0098325456724956562
contact_relative_velocity:interaction_state,302,-0.04518549317517051,0.0020417287934833806
contact_relative_velocity:interaction_state,303,0.074053440770379536,0.00548391208993211
contact_relative_velocity:interaction_state,304,-0.091574353152254484,0.0083858621552538211
contact_relative_velocity:interaction_state,305,-0.039188417598867709,0.0015357320739032444
contact_relative_velocity:interaction_state,306,0.080264806794239085,0.0064424392097165292
contact_relative_velocity:interaction_state,307,-0.066372261467925742,0.0044052770923667002
contact_relative_velocity:interaction_state,308,-0.038376951964735895,0.0014727904421036463
contact_relative_velocity:interaction_state,309,0.10157338053731063,0.010317151633777314
contact_relative_velocity:interaction_state,310,-0.040836691089597699,0.0016676353391472281
contact_relative_velocity:interaction_state,311,-0.039139149392686257,0.0015318730151830131
contact_relative_velocity:interaction_state,312,0.11218204672308954,0.012584811606981444
contact_relative_velocity:interaction_state,313,-0.036284840348677072,0.0013165896391289836
contact_relative_velocity:interaction_state,314,-0.035039124142877132,0.001227740220699955
contact_relative_velocity:interaction_state,315,0.11593413341228972,0.013440723290058593
